country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Hungary,HUN,1989,0.1254978,0.2130946,1.137328,0.7268592,246.8092,306.2361,351.2756,390.1958,427.2261,465.6388,509.3929,565.7806,655.4743,940.9312,,,,,,,,,,,,,,485.8961,654.8077,0.0694377,,0.0507947,0.063025,0.0722944,0.0803044,0.0879254,0.0958309,0.1048358,0.1164407,0.1349001,0.1936486,2.1924111,"Income,Disposable",10481719,wiid3b,,,Transmonee 2004,0.0769439,Household Budget Survey,1,0,0.0710706
Hungary,HUN,1990,0.1727936,0.2471841,1.158296,0.8454991,186.3828,256.1694,304.4813,346.5232,387.053,429.4194,477.5707,538.6479,632.3701,924.6012,154.248,225.4395,281.2061,326.5906,367.4144,408.127,451.843,503.9017,576.6504,708.7994,858.9688,1225.382,1729.951,448.3219,,0.0957307,3.144079,0.0415734,0.0571396,0.0679158,0.0772934,0.0863337,0.0957837,0.1065241,0.1201476,0.1410527,0.206236,-3.3587723,,10373988,,0.0305103,0.1197993,,0.1021006,,0,,0.0951204
Hungary,HUN,1991,0.2410841,0.2846838,1.182262,1.004058,125.5187,202.321,251.9664,295.4161,337.7459,382.261,432.7675,496.0296,590.2422,878.7738,,,,,,,,,,,,,,399.3042,538.114,0.1332951,,0.0314343,0.0506684,0.0631014,0.0739827,0.0845836,0.0957318,0.1083804,0.1242235,0.1478177,0.2200763,-6.5009927,"Income, Disposable",10373400,LIS,,,LIS,0.133955,Household Monitor Survey,1,0,0.1265223
Hungary,HUN,1992,0.2543312,0.3213944,1.292811,1.267357,134.2093,178.8291,216.7878,252.0331,287.3003,325.3335,370.1168,429.7645,528.9797,990.8959,,,,,,,,,,,,,,371.4249,500.543,0.1587165,,0.0361336,0.0481468,0.0583665,0.0678557,0.0773508,0.0875907,0.0996478,0.115707,0.142419,0.2667823,1.8116819,"Earnings, Gross",10369341,wiid3b,,,Vecernik 1995,0.2003189,SOCO survey,1,0,0.1674885
Hungary,HUN,1993,0.1450368,0.2260166,1.133405,0.7692932,159.9279,213.8903,251.1511,281.7935,310.0667,338.7995,371.0727,412.2994,477.742,697.5674,,,,,,,,,,,,,,351.431,473.5986,0.0795706,,0.0455076,0.0608627,0.0714653,0.0801846,0.0882297,0.0964057,0.1055891,0.1173202,0.1359419,0.1984934,4.4957117,"Income,Disposable",10357523,wiid3b,,,Transmonee 2004,0.0859174,Household Budget Survey,1,0,0.0799649
Hungary,HUN,1994,0.2939753,0.330133,1.253205,1.306202,100.9142,164.6342,211.1468,250.5678,287.6769,325.9785,369.6087,426.2331,518.47,949.9482,,,,,,,,,,,,,,360.5182,485.8449,0.1757744,,0.0279914,0.045666,0.0585676,0.0695021,0.0797954,0.0904194,0.1025215,0.1182279,0.1438124,0.2634952,0.59183709,"Income, Disposable",10343355,LIS,,,LIS,0.2013656,Household Monitor Survey,1,0,0.1747252
Hungary,HUN,1995,0.1692095,0.2421645,1.142148,0.8231234,129.2607,180.7871,216.9263,246.8681,274.6031,302.8398,334.5547,374.968,438.5997,636.9674,101.25,158.9941,200.5225,232.4844,260.7385,288.3252,317.6917,352.7312,400.4517,488.551,588.6639,852.962,1153.301,313.6375,422.6671,0.0926337,3.072761,0.0412134,0.0576421,0.0691646,0.0787113,0.0875543,0.0965573,0.1066692,0.1195546,0.1398429,0.2030903,-7.2026705,"Income,Disposable",10328965,wiid3b,0.0305249,0.1182574,Transmonee 2004,0.0973138,Household Budget Survey,1,0,0.091372
Hungary,HUN,1996,0.1710317,0.2433775,1.142735,0.828754,117.0049,164.6119,197.7734,225.155,250.4691,276.2119,305.1111,341.9425,400.0234,583.8943,,,,,,,,,,,,,,286.2198,385.7181,0.0936816,,0.0408794,0.0575124,0.0690984,0.0786651,0.0875093,0.0965034,0.1066003,0.1194685,0.1397609,0.2040021,-2.1856866,"Income,Disposable",10311238,wiid3b,,,Transmonee 2004,0.0984936,Household Budget Survey,1,0,0.0923852
Hungary,HUN,1997,0.1711787,0.2445061,1.147661,0.8322626,115.3608,159.5218,191.3853,218.1749,243.2118,268.8489,297.7512,334.6512,392.705,569.6362,,,,,,,,,,,,,,279.1247,376.1566,0.094127,,0.0413295,0.0571507,0.0685662,0.078164,0.0871337,0.0963186,0.1066732,0.1198931,0.1406916,0.2040795,2.2897691,"Income,Disposable",10290486,wiid3b,,,Transmonee 2004,0.0992544,Household Budget Survey,1,0,0.0930153
Hungary,HUN,1998,0.1688597,0.2431124,1.147209,0.827327,122.8714,168.9758,202.2862,230.3133,256.5198,283.3653,313.6403,352.3087,413.1835,599.3541,,,,,,,,,,,,,,294.2819,396.5828,0.092892,,0.041753,0.0574197,0.0687389,0.0782628,0.0871681,0.0962904,0.1065782,0.1197181,0.140404,0.2036667,5.071162,"Income,Disposable",10266570,wiid3b,,,Transmonee 2004,0.0982266,Household Budget Survey,1,0,0.0919709
Hungary,HUN,1999,0.2455779,0.305882,1.235342,1.165153,119.1113,174.2112,215.1104,250.0928,283.2162,317.5432,356.7639,407.7849,491.0565,883.7957,,,,,,,,,,,,,,349.8689,471.4935,0.1466843,,0.0340446,0.0497933,0.0614831,0.0714819,0.0809492,0.0907606,0.1019707,0.1165536,0.1403545,0.2526077,7.1080862,"Income, Disposable",10237530,LIS,,,LIS,0.1740576,Household Monitor Survey,1,0,0.1502936
Hungary,HUN,2000,0.1751054,0.2498894,1.157414,0.8687736,135.8394,188.8807,225.9291,256.5893,285.0036,313.9877,346.6679,388.6233,455.8438,701.3074,107.5781,166.4099,208.8281,241.8283,270.9723,299.2264,329.2603,365.4121,415.4686,509.9084,624.7046,985.1111,1729.951,329.8672,444.5387,0.0978685,3.064171,0.04118,0.0572596,0.0684909,0.0777856,0.0863995,0.0951861,0.1050932,0.117812,0.1381901,0.2126029,3.3683961,"Income,Disposable",10210971,wiid3b,0.0368521,0.1279525,Transmonee 2004,0.1073105,Household Budget Survey,1,0,0.0983372
Hungary,HUN,2001,0.1856116,0.2574576,1.164762,0.9014749,145.0405,204.6398,246.5058,281.2558,313.5206,346.4769,383.6762,431.4821,508.1785,790.9919,,,,,,,,,,,,,,365.1768,492.123,0.1042075,,0.0397179,0.0560386,0.0675031,0.0770191,0.0858545,0.0948792,0.1050659,0.118157,0.1391596,0.2166052,4.8353754,"Income,Disposable",10187576,wiid3b,,,Transmonee 2004,0.1143131,Household Budget Survey,1,0,0.1044579
Hungary,HUN,2002,0.1727508,0.2456851,1.147769,0.8410205,158.8869,222.3039,266.8674,303.8364,338.1205,373.0693,412.3895,462.6287,542.1762,800.5634,,,,,,,,,,,,,,388.0842,522.9935,0.0951778,,0.0409414,0.0572824,0.0687653,0.0782914,0.0871256,0.096131,0.1062629,0.1192083,0.1397058,0.206286,8.3694185,"Income,Disposable",10158608,wiid3b,,,Transmonee 2004,0.1011088,Household Budget Survey,1,0,0.0942936
Hungary,HUN,2003,0.1805772,0.2525109,1.157627,0.8727309,169.7249,237.8017,286.3282,326.8941,364.702,403.3877,447.0533,503.0343,592.1241,890.8386,,,,,,,,,,,,,,422.1889,568.9542,0.1003943,,0.0402012,0.0563259,0.0678199,0.0774284,0.0863836,0.0955467,0.1058894,0.1191491,0.140251,0.2110047,8.6616898,"Income,Disposable",10129552,wiid3b,,,Transmonee 2005,0.1078859,Household Budget Survey,1,0,0.0998304
Hungary,HUN,2004,0.2454315,0.2986392,1.212166,1.108721,136.1996,207.1234,258.6871,302.2833,343.2463,385.4529,433.4376,495.5399,596.1346,1002.611,,,,,,,,,,,,,,416.0714,560.71,0.142306,,0.0327347,0.0497807,0.0621737,0.0726518,0.082497,0.0926411,0.1041738,0.1190997,0.143277,0.2409708,2.2475693,"Income, ..",10107146,Povcalnet,,,,0.1585687,,1,0,0.1415424
Hungary,HUN,2005,0.2617505,0.3103877,1.22625,1.183808,134.6926,211.5099,266.0736,311.6519,354.1678,397.7745,447.2178,511.1548,614.987,1093.751,93.86719,178.5718,241.1609,289.66,333.2648,375.4234,421.1417,475.8701,552.6233,698.7881,889.0027,1585.789,5838.585,434.2984,585.2732,0.1540041,3.913206,0.0310138,0.0487015,0.0612652,0.0717599,0.0815494,0.0915901,0.1029748,0.1176967,0.1416047,0.2518433,3.1098403,"Income, Disposable",10087065,LIS,0.0594736,0.1622831,LIS,0.1760454,Household Monitor Survey,1,0,0.1542114
Hungary,HUN,2006,0.2227579,0.2817074,1.19013,1.008121,156.8971,230.7142,285.3019,331.8527,375.7948,421.1656,472.7364,539.2534,645.8051,1012.926,,,,,,,,,,,,,,447.2447,602.72,0.1264161,,0.0350808,0.0515857,0.063791,0.0741994,0.0840244,0.0941689,0.1056997,0.1205723,0.1443964,0.2264813,1.5165488,"Income, ..",10071370,Povcalnet,,,,0.1362435,,1,0,0.1246159
Hungary,HUN,2007,0.2417534,0.2919917,1.192576,1.070372,139.0438,220.844,276.5099,321.9984,363.8538,406.3736,454.2287,515.7125,614.8293,1025.841,,,,,,,,,,,,,,433.9234,584.7679,0.1376855,,0.0320434,0.0508947,0.0637232,0.0742063,0.0838521,0.093651,0.1046795,0.1188487,0.1416907,0.2364106,1.1134713,"Income, Disposable",10055780,LIS,,,LIS,0.1501747,,1,0,0.1354877
Hungary,HUN,2008,0.2158734,0.2746677,1.176944,0.9658517,157.9716,232.9315,288.0539,334.8921,378.9773,424.3652,475.7799,541.7624,646.3896,979.2277,,,,,,,,,,,,,,446.0352,601.09,0.1207841,,0.0354169,0.0522227,0.064581,0.075082,0.0849658,0.0951416,0.1066687,0.1214618,0.144919,0.2195405,-0.99631348,"Income, ..",10038188,Povcalnet,,,,0.1269571,,1,0,0.1178814
Hungary,HUN,2009,0.2658988,0.2985888,1.190848,1.07599,121.1558,198.3891,255.5816,304.3388,350.2953,397.6131,451.1406,519.5837,627.0924,946.2959,,,,,,,,,,,,,,417.1487,562.1617,0.1482723,,0.0290438,0.0475584,0.0612687,0.0729569,0.0839737,0.0953169,0.1081486,0.124556,0.1503283,0.2268486,-6.5545917,"Income, Disposable",10022650,LIS,,,LIS,0.1479401,,1,0,0.139406
Hungary,HUN,2010,0.240731,0.2926817,1.204975,1.056813,146.2837,216.2411,270.7235,318.5437,364.502,412.5067,467.451,538.4794,651.5601,1005.866,112.3242,185.0977,245.1654,295.4443,341.7188,387.7707,438.4946,499.2297,583.6583,740.8356,922.0399,1405.585,2594.927,439.2158,591.9,0.1373305,4.002404,0.0333057,0.0492335,0.0616379,0.0725256,0.0829893,0.0939189,0.1064286,0.1226002,0.1483462,0.229014,-2.5302817,"Income, ..",10000023,Povcalnet,0.0358614,0.135801,,0.1455615,,1,0,0.1338862
Hungary,HUN,2011,0.2414842,0.2891851,1.185781,1.046663,140.9454,224.6668,282.4686,330.027,373.9504,418.6575,468.9997,533.595,637.1716,1023.75,,,,,,,,,,,,,,443.4232,597.57,0.1359831,,0.0317857,0.0506665,0.0637018,0.0744271,0.0843326,0.0944149,0.105768,0.1203354,0.1436938,0.2308743,1.0957453,"Income, ..",9971727,Povcalnet,,,,0.144096,,1,0,0.1320859
Hungary,HUN,2012,0.3082564,0.3165636,1.202062,1.182322,101.9146,187.8706,248.9289,299.8679,347.2729,395.7138,450.3112,520.1677,630.9136,991.4742,,,,,,,,,,,,,,417.4435,562.5591,0.1719841,,0.024414,0.045005,0.0596317,0.0718344,0.0831904,0.0947946,0.1078736,0.1246079,0.1511375,0.237511,-1.7013263,"Income, Disposable",9920362,LIS,,,LIS,0.1683105,,1,0,0.1581443
Hungary,HUN,2013,0.2644674,0.3048458,1.209537,1.131819,125.7064,201.6966,256.8859,303.5047,347.2639,392.2941,443.3946,509.3253,615.3918,1004.821,86.48438,169.0796,231.3721,281.2061,325.7007,369.0829,416.4697,472.533,551.6222,700.7904,882.9959,1477.667,2594.927,420.0285,566.0427,0.1514014,4.144737,0.0299281,0.0480197,0.0611592,0.0722581,0.0826763,0.093397,0.105563,0.1212597,0.1465119,0.2392269,0.57551326,"Income, Disposable",9893082,EU-SILC,0.0434295,0.1466387,,0.1613219,EU-SILC,1,0,0.146724
Hungary,HUN,2014,0.2644674,0.3048458,1.209537,1.131819,128.3974,206.0143,262.3851,310.0018,354.6978,400.692,452.8864,520.2285,628.5656,1026.331,,,,,,,,,,,,,,429.0201,,0.1514014,,0.0299281,0.0480197,0.0611592,0.0722581,0.0826763,0.093397,0.105563,0.1212597,0.1465119,0.2392269,2.1407136,,9861673,,,,,0.1613219,,0,,0.146724
Hungary,HUN,2015,0.2644674,0.3048458,1.209537,1.131819,131.9762,211.7566,269.6987,318.6426,364.5844,411.8606,465.5099,534.7289,646.0858,1054.939,90.70313,177.3853,242.9407,294.9994,341.7188,387.7707,437.1597,496.5601,578.6526,734.8288,925.0433,1549.748,2594.927,440.9783,,0.1514014,4.142559,0.0299281,0.0480197,0.0611592,0.0722581,0.0826763,0.093397,0.105563,0.1212597,0.1465119,0.2392269,2.7873325,,9898000,,0.0434295,0.1466387,,0.1613219,,0,,0.146724
Iceland,ISL,1960,0.200213,0.2779087,1.21372,1.023061,146.4983,195.8575,233.2586,265.6198,296.4895,328.6472,365.53,413.6505,492.3665,860.6382,121.8164,174.1223,215.9473,250.0598,281.2061,312.1298,346.057,386.7696,444.5013,556.6278,700.7904,1261.423,5838.585,359.8552,,0.118815,3.196763,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-1.5855146,,175574,,0.056195,0.1535003,,0.1442444,,0,,0.1245898
Iceland,ISL,1961,0.200213,0.2779087,1.21372,1.023061,143.5494,191.9152,228.5634,260.2732,290.5215,322.0319,358.1723,405.3242,482.4558,843.3145,,,,,,,,,,,,,,352.6117,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-2.012883,,179029,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1962,0.200213,0.2779074,1.21372,1.023061,152.6286,204.0533,243.0194,276.7349,308.8962,342.3996,380.8258,430.9599,512.9699,896.652,,,,,,,,,,,,,,374.9135,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,6.3247523,,182378,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1963,0.200213,0.2779077,1.21372,1.023061,165.3546,221.0672,263.2822,299.8088,334.6518,370.9487,412.5788,466.8931,555.741,971.4143,,,,,,,,,,,,,,406.1736,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,8.3379358,,185653,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1964,0.200213,0.2779078,1.21372,1.023061,178.5495,238.7077,284.2915,323.7328,361.3561,400.5495,445.5016,504.1499,600.0878,1048.931,,,,,,,,,,,,,,438.5852,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,7.979745,,188983,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1965,0.200213,0.2779074,1.21372,1.023061,188.4186,251.902,300.0052,341.6266,381.3296,422.6892,470.126,532.0161,633.2567,1106.909,,,,,,,,,,,,,,462.8273,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,5.5273474,,192286,,,,,0.1442443,,0,,0.1245898
Iceland,ISL,1966,0.200213,0.2779084,1.21372,1.02306,201.4384,269.3085,320.7357,365.2332,407.6796,451.8972,502.6119,568.7786,677.015,1183.397,,,,,,,,,,,,,,494.8089,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,6.910046,,195570,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1967,0.200213,0.2779084,1.21372,1.02306,195.7025,261.64,311.6029,354.8333,396.071,439.0296,488.3002,552.5828,657.7372,1149.7,,,,,,,,,,,,,,480.7193,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-2.8474745,,198751,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1968,0.200213,0.2779078,1.21372,1.02306,182.4751,243.9559,290.5419,330.8503,369.3008,409.3559,455.2963,515.2341,613.2812,1071.992,,,,,,,,,,,,,,448.2278,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-6.7589291,,201488,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1969,0.200213,0.277908,1.21372,1.023061,185.0803,247.4389,294.6899,335.5739,374.5734,415.2003,461.7966,522.5901,622.037,1087.297,,,,,,,,,,,,,,454.6272,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,1.4277053,,203369,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1970,0.200213,0.2779078,1.21372,1.023061,197.841,264.499,315.0078,358.7106,400.399,443.827,493.6359,558.621,664.9245,1162.263,164.3335,234.9316,291.4398,337.7142,379.7617,421.4754,467.1936,522.5894,600.6775,750.8469,943.0637,1729.951,5838.585,485.9723,,0.118815,3.196023,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,6.894673,,204438,,0.0561951,0.1535003,,0.1442444,,0,,0.1245898
Iceland,ISL,1971,0.200213,0.277908,1.21372,1.023061,220.4598,294.7388,351.0222,399.7215,446.176,494.5691,550.0726,622.4873,740.9443,1295.143,,,,,,,,,,,,,,541.5327,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368236,0.2391624,11.432848,,206098,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1972,0.200213,0.2779084,1.21372,1.02306,246.768,329.9109,392.9108,447.4215,499.4196,553.5875,615.7145,696.7706,829.3635,1449.696,,,,,,,,,,,,,,606.1555,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,11.933312,,209137,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1973,0.200213,0.2779082,1.21372,1.02306,255.4421,341.5075,406.7219,463.1487,516.9745,573.0466,637.3573,721.2626,858.5163,1500.654,,,,,,,,,,,,,,627.4623,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368236,0.2391624,3.5150762,,212317,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1974,0.200213,0.2779082,1.21372,1.02306,269.0948,359.7602,428.4602,487.9028,544.6055,603.6744,671.4224,759.8123,904.4018,1580.86,,,,,,,,,,,,,,660.9986,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368236,0.2391624,5.3447453,,215209,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1975,0.200213,0.277908,1.21372,1.023061,247.6021,331.026,394.2389,448.9338,501.1077,555.4587,617.7957,699.1258,832.1669,1454.596,,,,,,,,,,,,,,608.2044,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-7.9870391,,217979,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1976,0.200213,0.2779078,1.21372,1.023061,270.2084,361.249,430.2332,489.9218,546.8592,606.1725,674.2009,762.9565,908.1443,1587.402,,,,,,,,,,,,,,663.7339,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391624,9.1300754,,220154,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1977,0.200213,0.2779091,1.21372,1.023061,291.2948,389.4399,463.8075,528.1541,589.5347,653.4768,726.8138,822.4957,979.0137,1711.279,,,,,,,,,,,,,,715.5302,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391624,7.8037573,,221799,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1978,0.200213,0.2779091,1.21372,1.023061,312.5283,417.8277,497.6162,566.6532,632.5081,701.1111,779.794,882.4505,1050.378,1836.02,,,,,,,,,,,,,,767.6878,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391624,7.28937,,223537,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1979,0.200213,0.2779087,1.21372,1.023061,319.3748,426.9809,508.5173,579.0667,646.3643,716.4702,796.8767,901.782,1073.388,1876.241,,,,,,,,,,,,,,784.5053,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391624,2.1906659,,225735,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1980,0.200213,0.2779087,1.21372,1.023061,324.645,434.0267,516.9086,588.6221,657.0303,728.293,810.0264,916.6628,1091.1,1907.202,269.6375,385.7684,477.8723,553.6244,622.7023,691.7803,766.8649,857.4671,985.1111,1234.392,1549.748,2757.11,13136.82,797.4509,,0.118815,3.199827,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.6501516,,228138,,0.0561952,0.1535004,,0.1442444,,0,,0.1245898
Iceland,ISL,1981,0.200213,0.2779084,1.21372,1.023061,339.7429,454.2115,540.9479,615.9966,687.5861,762.163,847.6975,959.2932,1141.843,1995.899,,,,,,,,,,,,,,834.5372,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,4.6506035,,230755,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1982,0.200213,0.2779095,1.21372,1.023062,344.7781,460.9432,548.965,625.1259,697.7765,773.4586,860.2608,973.5104,1158.766,2025.479,,,,,,,,,,,,,,846.9054,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.4820461,,233860,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1983,0.200213,0.2779084,1.21372,1.023061,349.1094,466.7339,555.8615,632.9792,706.5424,783.1753,871.068,985.7403,1173.323,2050.924,,,,,,,,,,,,,,857.5448,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.2562703,,236977,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1984,0.200213,0.2779084,1.21372,1.023061,342.6745,458.1308,545.6157,621.3118,693.5191,768.7394,855.0121,967.5707,1151.696,2013.121,,,,,,,,,,,,,,841.7382,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,-1.843243,,239511,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1985,0.200213,0.2779084,1.21372,1.023061,367.1848,490.8994,584.6417,665.7521,743.1241,823.7247,916.1682,1036.778,1234.073,2157.112,304.3433,436.4923,540.6097,626.7068,704.7949,782.3824,867.2281,970.0941,1114.257,1396.575,1756.982,3162.567,13136.82,901.9448,,0.118815,3.199541,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,7.1526605,,241405,,0.0561953,0.1535005,,0.1442444,,0,,0.1245898
Iceland,ISL,1986,0.200213,0.2779084,1.21372,1.023061,392.5851,524.8577,625.0847,711.806,794.5302,880.7064,979.5447,1108.497,1319.441,2306.332,,,,,,,,,,,,,,964.3374,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,6.9175614,,243180,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1987,0.200213,0.2779084,1.21372,1.023061,442.7878,591.975,705.0188,802.8298,896.1326,993.3288,1104.806,1250.249,1488.167,2601.259,,,,,,,,,,,,,,1087.654,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,12.787732,,245859,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1988,0.200213,0.2779084,1.21372,1.023061,417.503,558.1711,664.7597,756.9854,844.9602,936.6061,1041.718,1178.855,1403.188,2452.718,,,,,,,,,,,,,,1025.545,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,-5.7103605,,249740,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1989,0.200213,0.2779087,1.21372,1.023061,403.5356,539.4977,642.5204,731.6606,816.6923,905.2723,1006.868,1139.417,1356.244,2370.663,,,,,,,,,,,,,,991.236,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,-3.3454662,,252852,,,,,0.1442443,,0,,0.1245898
Iceland,ISL,1990,0.200213,0.2779087,1.21372,1.023061,408.6548,546.3419,650.6714,740.9425,827.0529,916.7566,1019.641,1153.872,1373.45,2400.737,339.939,485.8813,601.6786,696.7859,783.8842,870.9824,964.8382,1079.718,1241.15,1554.253,1946.195,3568.024,13136.82,1003.811,,0.118815,3.198833,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.2686043,,254826,,0.0561952,0.1535005,,0.1442443,,0,,0.1245897
Iceland,ISL,1991,0.200213,0.2779087,1.21372,1.023061,416.095,556.2888,662.5179,754.4324,842.1106,933.4475,1038.205,1174.88,1398.455,2444.446,,,,,,,,,,,,,,1022.087,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.8206454,,257797,,,,,0.1442443,,0,,0.1245898
Iceland,ISL,1992,0.200213,0.2779078,1.21372,1.023061,397.6022,531.5653,633.0731,720.9026,804.6841,891.9617,992.0632,1122.664,1336.303,2335.806,,,,,,,,,,,,,,976.6614,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,-4.4443688,,261057,,,,,0.1442443,,0,,0.1245898
Iceland,ISL,1993,0.200213,0.2779088,1.21372,1.023061,375.3169,501.7714,597.5898,680.4965,759.582,841.9678,936.4587,1059.739,1261.404,2204.886,,,,,,,,,,,,,,921.9202,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,-5.6049356,,263725,,,,,0.1442443,,0,,0.1245898
Iceland,ISL,1994,0.200213,0.2779085,1.21372,1.023061,382.7708,511.7368,609.4581,694.0114,774.6675,858.6895,955.057,1080.786,1286.456,2248.676,,,,,,,,,,,,,,940.2298,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.9860306,,266021,,,,,0.1442444,,0,,0.1245898
